Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Amount
ORD00211,5/26/2023,KRIsHna PatEL,PUNE,MAHARASHTRA,ELECtROniCS,smartphone,5,149,20,credit card,596
ORD00212,26-Mar-23,navya das,Jaipur,RAJASTHAN,HomE & kItCHEN,bedsheet,5,499,20,credit card,1996
ORD00213,7/19/2024,aaRAv DAS,KOLKATA,WEST BENGAL,persOnAL care,Hair Oil,4,349,0,DEBIT CARD,1396
ORD00214,20/10/2023,Aarav Patel,Jaipur,Rajasthan,cLOThIng,kids shorts,4,99,20,NET BANKING,316.8
ORD00215,9/3/2023,NehA mukHeRJeE,bengaluru,Karnataka,Electronics,sMArtPhoNE,4,149,10,net banking,536.4
ORD00216,02.06.2024,adItyA rEddY,DELHI,delhi,Electronics,LAPTOP,1,299,10,debit card,269.1
ORD00217,26/10/2023,IshAAn shArmA,PUNE,MAHARASHTRA,HOME & KITCHEN,diNner Set,3,249,10,Net Banking,672.3
ORD00218,8/3/2023,myra kulkarni,nagpur,maharashtra,PERSONAL CARE,Shampoo,4,2499,20,deBIt caRd,7996.8
ORD00219,21/03/2023,Aarohi Verma,chENNAi,tamil nadu,Home & Kitchen,BEDSHEET,1,349,10,Cash,314.1
ORD00220,14-Mar-23,VIKRAM RAO,Pune,MAHARaSHTrA,Grocery,tea powder,5,349,15,net banking,1483.25
ORD00221,6-Mar-24,Aarav Bhat,bENGAlUrU,karnataka,Electronics,BluETOOTh SPEaKER,3,149,20,credit card,357.6
ORD00222,25-Jul-24,Neha Singh,lucknow,UtTar pRaDeSh,Electronics,HEADPHONES,5,249,0,UPI,1245
ORD00223,12/23/2023,ananya gupta,pune,mAhaRashTRA,Electronics,LAPtOP,1,499,5,Cash,474.05
ORD00224,20-Mar-23,Rahul Iyer,nagpur,MaHaRAShtRa,Electronics,SMARTPHONE,4,99,5,NET BANKING,376.2
ORD00225,6/14/2023,SAANVI PILLAI,Chennai,tamil nadu,electronics,bLUEToOtH SPeakER,2,99,15,debit card,168.3
ORD00226,5-Oct-24,krishna reddy,chennai,TAMIL NADU,personal care,sHaMPoo,3,799,10,uPi,2157.3
ORD00227,4/12/2024,rahul chopra,Lucknow,uttar pradesh,personal care,toothpaste,3,299,20,net banking,717.6
ORD00228,8/31/2023,IShAan naIdU,jaipur,RAJASTHAN,persONaL carE,shampoo,5,299,20,Debit Card,1196
ORD00229,6/14/2023,Ira Sharma,Hyderabad,Telangana,home & kitchen,Pressure Cooker,3,199,15,UPI,507.45
ORD00230,5/20/2024,Neha Iyer,jaipur,rajasthan,electronics,Smartwatch,5,299,5,Debit Card,1420.25
ORD00231,1/24/2024,KRISHNA GHOSH,Chennai,Tamil Nadu,electronics,bluetooth speaker,4,349,20,cAsH,1116.8
ORD00232,01.04.2023,Reyansh Ghosh,LUCKNOW,UTTAR PRADESH,grocery,Tea Powder,1,1999,5,credit card,1899.05
ORD00233,01.09.2024,VIkRam GUPTA,JAIPUR,Rajasthan,ElectrOnicS,bluetooth speaker,3,999,0,NET BANKING,2997
ORD00234,21-03-2024,rohan chopra,mumbAi,maharashtra,hOME & KItcHeN,Dinner Set,1,999,5,credit card,949.05
ORD00235,5/10/2023,SArA MEhTa,kolkata,WEST BENGAL,Home & Kitchen,MIXER GRINDER,1,2499,5,NeT BankINg,2374.05
ORD00236,5/11/2023,pooja gupta,AHmedaBAD,Gujarat,PErsoNaL care,hAIR oIl,1,799,20,Cash,639.2
ORD00237,7/16/2023,VivaAn cHopRa,lucknow,UTtaR PRaDesh,HOmE & KiTchEn,mixer grinder,2,499,20,CASH,798.4
ORD00238,29-Aug-24,Ishaan Mehta,surat,guJArAT,grocery,sunflower oil,4,99,5,UPI,376.2
ORD00239,8/30/2024,Vihaan Malhotra,chennai,tAMIl nAdu,HOME & KITCHEN,DINNER SET,4,1999,20,credit card,6396.8
ORD00240,17-May-23,vihaan nair,hyderabad,telangana,pErSoNAL caRE,Toothpaste,1,299,5,DEBIT CARd,284.05
ORD00241,10.01.2023,POOJA YADAV,Jaipur,Rajasthan,grocery,SUGAR,4,799,20,CReDit caRd,2556.8
ORD00242,9/2/2023,SnEHa gUPtA,pune,maHArasHtrA,cLoThInG,Kids Shorts,3,999,15,CASH,2547.45
ORD00243,31-Mar-24,Navya Sharma,CHENNAI,tAmIl nADU,ELeCTronICs,LAPTOP,4,499,0,NET BANKING,1996
ORD00244,28-Sep-24,AARAV GUPTA,Surat,GUJARAT,PERSOnaL Care,toothpaste,4,199,20,DEBIT CARD,636.8
ORD00245,1/12/2024,mOhammED yadav,jaIpUr,rajasthan,grocery,sunFLOWEr oiL,3,299,5,DEBIT CARD,852.15
ORD00246,1/17/2023,aadhya reddy,chennai,tAmIL naDU,HOME & KITCHEN,pressure cooker,5,149,0,UPI,745
ORD00247,17-Mar-24,VIHAAN REDDY,PUne,MahARAsHTrA,personal care,Soap,2,199,20,Cash,318.4
ORD00248,17-Jul-24,ARJuN VERMA,kOLKATA,WEsT BengAL,grocery,Tea Powder,5,399,10,NEt banKing,1795.5
ORD00249,7-Nov-23,saanvi nair,kolkata,West Bengal,ELECTRONICS,bluetooth speaker,5,99,15,Upi,420.75
ORD00250,23-Nov-23,Mohammed Patel,BENGALURU,kaRNATaka,ELECTrOniCS,smartphone,5,149,0,caSH,745
ORD00251,19-Jan-23,AARAV SHARMA,PUNE,MAHaRasHtrA,home & kitchen,BEdsHeet,5,99,20,NET BANKING,396
ORD00252,1/29/2024,Aditya Yadav,PUNE,MAHARASHTRA,GROCERY,wheat flour,3,1499,0,cRediT caRd,4497
ORD00253,6-May-23,sAnjAy SHaRMA,DeLHi,dELhI,clothing,jEAnS,1,799,15,Net Banking,679.15
ORD00254,4-Nov-23,Krishna Rao,naGPuR,maharashtra,PERSonAL CARE,shAMpoO,5,199,5,CAsh,945.25
ORD00255,8-Jul-23,ROHAN PILLAI,KOLKATA,West Bengal,Clothing,Women Kurta,1,299,10,Upi,269.1
ORD00256,25-Dec-23,ADITYA RAO,HYDERABAD,tElaNgANa,GROCERY,wheat flour,4,399,10,Upi,1436.4
ORD00257,6/2/2023,AMIT SINGH,KOLKATA,West Bengal,ELECTRONICS,SMARTPHONE,2,149,15,Net banKING,253.3
ORD00258,09.04.2024,ADITYA SINGH,Nagpur,MAHARASHTRA,elECTRoNics,Bluetooth Speaker,1,99,15,Upi,84.15
ORD00259,20.07.2023,saGar ShaRMa,JAipUr,Rajasthan,groCeRY,Sunflower Oil,4,349,15,DEBIT CARD,1186.6
ORD00260,23-Oct-24,DIYa KulKARNi,CHENNAI,tamil nadu,Grocery,basmati rice,3,2499,15,UPI,6372.45
ORD00261,1/6/2024,RAhUL MehTA,KOLKATA,West Bengal,ELECTRONICS,Smartwatch,4,149,10,CASH,536.4
ORD00262,26-Sep-24,Krishna Sharma,KOLKATA,west bengal,GROCERY,WHEAT FLOUR,2,2499,20,UPI,3998.4
ORD00263,01.07.2023,Priya Malhotra,SURAT,GUJARAT,Electronics,SMaRtwATCh,5,299,15,DebIt CARD,1270.75
ORD00264,25.12.2024,KRISHNA GHOSH,DELHI,DELHI,ClOthING,WoMEN KurTa,1,999,15,nEt BANkinG,849.15
ORD00265,13-Feb-24,ADITYA MUKHERJEE,NAGPuR,MAHARASHTRA,CLOTHING,SAReE,2,99,5,CREDIT CARD,188.1
ORD00266,11/30/2023,Reyansh Bhat,Nagpur,maharashtra,electronics,Headphones,2,999,10,Credit Card,1798.2
ORD00267,7/4/2023,NAVYA RAO,AHMEDABAD,Gujarat,Grocery,bAsmaTI Rice,1,1499,10,CASH,1349.1
ORD00268,9/4/2023,RiYA kULkarNi,CHENNAI,TAMIL NADU,electronics,SMARTPHONE,3,99,5,cASH,282.15
ORD00269,16-Apr-23,amit chopra,jAipUR,Rajasthan,PERSONAL CARE,SOAP,2,99,20,Credit Card,158.4
ORD00270,16-Oct-23,sanjay nair,SURAT,gujarat,Electronics,laPTOP,3,1999,0,Upi,5997
ORD00271,4/1/2023,saanvi nair,DelHi,Delhi,grocery,BasMATi RICe,4,149,20,DEBIT CARD,476.8
ORD00272,05.09.2024,SAGAR REDDY,Ahmedabad,GUJARAT,Grocery,TEA POWDER,4,999,5,cash,3796.2
ORD00273,13.01.2023,ira verma,SURAT,GUJARAT,HOME & KITCHEN,Pillow,4,199,5,debit card,756.2
ORD00274,31.10.2024,ARjUn SInGH,puNe,Maharashtra,GROCERY,SUGAR,3,349,5,CASH,994.65
ORD00275,10/23/2024,Saanvi Rao,cHENnAi,TAMIL NADU,ELECTRONICS,Headphones,4,299,10,net banking,1076.4
ORD00276,8/3/2023,aadhya rao,Hyderabad,TELANGANA,Grocery,Sunflower Oil,5,2499,5,upi,11870.25
ORD00277,10.04.2024,Reyansh Rao,Kolkata,west bengal,grocery,wheaT FlOUr,1,299,15,net banking,254.15
ORD00278,22-Jan-24,AARAV SHARMA,kolkata,WeST BENGal,ELECTRONICS,Smartwatch,3,1499,0,CREDIT CARD,4497
ORD00279,30-Jun-23,ANAnYA MALhoTRa,lucknow,uttar pRAdesh,GROCERY,wheat flour,4,799,5,NET BANKING,3036.2
ORD00280,2/11/2024,POOjA sharMA,lUckNoW,uttar pradesh,PERSONAL CARE,Face Wash,3,199,0,upi,597
ORD00281,22/12/2023,MYra GuptA,AHMEDABAD,gujarat,personAl CARe,TOOTHPASTE,3,99,20,cash,237.6
ORD00282,21-Dec-24,Sneha Das,ahmedabad,guJARAT,hOmE & KitcheN,pIllow,2,249,10,cash,448.2
ORD00283,27-May-24,PRIYa Das,Chennai,TAMIL NADU,CLOTHING,WOMEN kUrtA,1,1499,5,Net Banking,1424.05
ORD00284,18-12-2024,MOHammEd PATEl,Bengaluru,Karnataka,homE & KiTchEn,MIXER GRINDER,3,299,0,Credit Card,897
ORD00285,2/6/2023,Neha Yadav,SuRaT,GujArAt,CLOTHING,Saree,1,399,20,CAsH,319.2
ORD00286,13/07/2023,RIYA MEHTA,jaipur,Rajasthan,GROCERY,BaSMAtI RICE,2,399,20,net banking,638.4
ORD00287,12/4/2024,Aadhya Mukherjee,pune,MahArASHTRA,CLOThiNg,Men T-Shirt,5,399,20,net banking,1596
ORD00288,19-11-2024,arjun reddy,hyderabad,TElAnganA,personal care,face wash,2,999,10,DEBIT CARD,1798.2
ORD00289,5/10/2023,mohammed patel,Chennai,TAMIL NADU,Clothing,SAREE,3,1499,20,CREDIT CARD,3597.6
ORD00290,13-Dec-24,NaVya MuKHerjeE,HydeRaBaD,TELANGANA,clothing,MEN T-SHIRT,2,399,0,Upi,798
ORD00291,17-01-2023,Aarohi Mukherjee,HYDeraBad,TElangaNa,GROCERY,Basmati Rice,1,499,20,cash,399.2
ORD00292,15/02/2023,Ananya Nair,Lucknow,uttar pradesh,Clothing,Women Kurta,5,199,10,CREDIT CARD,895.5
ORD00293,26-May-24,ARJUN PILLAI,mumbai,Maharashtra,GrOcerY,Basmati Rice,5,299,10,UPI,1345.5
ORD00294,10/5/2024,sagar nair,kolkata,West Bengal,clothing,MEN T-SHIRT,1,799,5,Net Banking,759.05
ORD00295,1/6/2023,sagar ghosh,suRaT,GUJARAT,PERSONAL CARE,Face Wash,4,149,10,cash,536.4
ORD00296,5-Feb-24,Rohan Mukherjee,Mumbai,MAHARASHTRA,personal care,Soap,4,349,15,DEBIT CARD,1186.6
ORD00297,3/11/2024,neha singh,KOLKATA,west bengal,Grocery,wheat flour,3,299,5,nEt bANKing,852.15
ORD00298,11.05.2024,ISHAAN NAIR,Chennai,TamiL naDu,Clothing,KIDS SHORTS,2,499,10,Upi,898.2
ORD00299,26-Mar-24,priya yadav,hyderabad,telangana,GROCERY,Tea Powder,4,1499,5,DEBIT CARD,5696.2
ORD00300,12-Mar-24,PoOJa KUlKArNi,dELHI,dElHi,peRSONaL CarE,hAiR Oil,3,399,0,UPI,1197
ORD00301,22-Apr-23,POOJA VERMA,Bengaluru,karnataka,CLOTHING,SAREE,5,99,20,UPI,396
ORD00302,7/23/2024,SAANVI RAO,surat,GUJARAT,Clothing,saree,1,1999,5,upi,1899.05
ORD00303,1/4/2024,Riya Reddy,chennai,TAMIL NADU,home & kitchen,Dinner Set,1,399,5,cASh,379.05
ORD00304,20-Aug-24,diya patel,Delhi,dELHi,GrOCEry,TEA POWDER,3,1499,15,Net Banking,3822.45
ORD00305,29-Dec-23,ADITya nAir,Jaipur,Rajasthan,PERSONAL CARE,hAIR oil,1,149,5,Net Banking,141.55
ORD00306,5/5/2024,Neha Kulkarni,JAIPUR,rajasthan,grocery,SUGAR,4,349,20,net banking,1116.8
ORD00307,6-Jun-23,vivaan patel,ahmedabad,GUJARAT,Clothing,Women Kurta,3,499,15,upi,1272.45
ORD00308,22/02/2024,rIYa sHaRma,DELHI,DELHI,GROCERY,Sugar,1,499,0,net banking,499
ORD00309,18-Sep-24,Karan Nair,Lucknow,UTTAR PRADESH,Electronics,Smartwatch,1,349,10,CASH,314.1
ORD00310,30-10-2023,Aditya Sharma,PUNE,maharashtra,eleCTROnICs,Laptop,5,249,10,Debit Card,1120.5
ORD00311,8/6/2023,SnEha NAir,NAgpUr,Maharashtra,CLothING,Saree,5,149,10,UPI,670.5
ORD00312,1/1/2024,Aarohi Iyer,jaipur,Rajasthan,gRoCERy,sunflower oil,2,399,20,Debit Card,638.4
ORD00313,10-Nov-23,aaDhYA choPRA,KOlKata,WEST BENGAL,Home & kItCheN,Pillow,2,199,0,Net Banking,398
ORD00314,21-Jul-23,mohammed naidu,Bengaluru,KaRnAtaKA,CLOTHING,Women Kurta,1,799,15,Cash,679.15
ORD00315,20/08/2024,riyA RAO,mumbai,maharashtra,PERSONAL CARE,shampoo,3,299,5,cash,852.15
ORD00316,13-Jul-24,aditya gupta,Hyderabad,telaNGAnA,clothing,Men T-Shirt,4,499,20,UpI,1596.8
ORD00317,6/3/2023,krishna pillai,punE,MaharasHtra,Home & Kitchen,DINNER SET,4,149,0,Debit Card,596
ORD00318,12/30/2023,Aarohi Yadav,PUNE,Maharashtra,clothing,Men T-Shirt,4,999,10,Cash,3596.4
ORD00319,11/22/2023,Ira Iyer,Bengaluru,KArNATaKA,home & kitchen,pReSSURE CoOkER,1,799,10,CREDIT CARD,719.1
ORD00320,17-May-23,VihAan DAS,MUMBAI,mAhARashTrA,Grocery,WHEAT FLOUR,4,349,15,CREdIT caRD,1186.6
ORD00321,14-Jul-24,Sneha Chopra,KOLKATA,WEST BENGAL,HOME & KITCHEN,PILLOW,2,2499,15,caSh,4248.3
ORD00322,14-Jun-23,PRIYA VERMA,Mumbai,mAhaRAshtrA,HOME & KITCHEN,Mixer Grinder,5,399,10,upi,1795.5
ORD00323,19-Apr-23,priya iyer,surat,GUJARAT,ELECTRONICS,lapTOP,4,499,5,Net Banking,1896.2
ORD00324,8/2/2023,saanvi pillai,lucknow,UttaR pRAdEsH,EleCtrOnIcs,Laptop,5,249,10,credit card,1120.5
ORD00325,22.06.2024,iSHAaN CHOpRA,chennai,tamil nadu,gROceRy,sunflower oil,5,249,0,UPi,1245
ORD00326,2/10/2023,amit chopra,Mumbai,maharashtra,HOME & KITCHEN,BEDSHEET,4,499,10,Cash,1796.4
ORD00327,23.05.2024,ishaan malhotra,Jaipur,Rajasthan,clothing,WOMEN KURTA,2,2499,20,Debit Card,3998.4
ORD00328,28-Jul-24,Reyansh Nair,SURAT,gujarat,CloTHING,wOMEN kurTa,2,249,15,cash,423.3
ORD00329,17.07.2024,vIKrAM Mehta,JaipUR,Rajasthan,pErsoNAl CARE,face wash,2,249,5,DEBIT CARD,473.1
ORD00330,11/17/2023,neha chopra,lucknow,UTTAR PRADESH,grocery,SUGaR,2,799,0,Debit Card,1598
ORD00331,23-Aug-24,Aarohi Rao,pune,MAHARASHTRA,personal care,SHAMPOO,4,1499,10,Cash,5396.4
ORD00332,22-Dec-24,myrA naIdU,cHEnNAI,Tamil nAdu,personal care,toOThPaSTE,3,1999,0,CREDIT CARD,5997
ORD00333,12/27/2024,NavyA NaIdu,AHMEDABAD,Gujarat,Electronics,SmArTWAtcH,2,1999,20,debit card,3198.4
ORD00334,19.10.2023,ARJUN KULKARNI,SURAT,gujarat,home & kitchen,Dinner Set,5,1499,5,CREDIT CARD,7120.25
ORD00335,30-May-24,ANaNYa MalHoTrA,punE,mahARaSHTrA,HOME & KItCHen,MIxeR Grinder,3,999,10,debit card,2697.3
ORD00336,25-Jun-23,ananya naidu,surat,GuJAraT,grocery,tea powder,1,1999,20,UPI,1599.2
ORD00337,1-Dec-23,sanjay singh,BEngAlurU,Karnataka,hoME & kitcheN,PRESSURE COOKER,1,1999,5,NeT bAnkIng,1899.05
ORD00338,4/9/2023,sagar patel,Bengaluru,KARNATAKA,CLOTHING,wOmEN KurTA,1,149,15,upi,126.65
ORD00339,6/28/2023,AARAV KULKARNI,delhi,DelhI,grocery,sugar,1,99,15,NeT BankiNG,84.15
ORD00340,24/02/2024,Priya Gupta,MumbAI,maharashtra,Clothing,wOMen KUrTA,2,499,20,credit card,798.4
ORD00341,10/11/2024,MYRA VERMA,lucknow,uttar pradesh,ELECTRONICS,Headphones,4,349,5,CASH,1326.2
ORD00342,8/31/2023,Sara Malhotra,Bengaluru,KARNATAKA,pErsoNAl CARE,Shampoo,3,1999,20,DEBIT CARD,4797.6
ORD00343,10/6/2023,aarav mehta,Bengaluru,karnataka,hOme & kItCHEN,pressure cooker,4,199,20,UPI,636.8
ORD00344,20.11.2023,Aditya Das,BeNGALuRU,karnataka,Clothing,JEANS,5,399,0,neT bankINg,1995
ORD00345,7-Feb-24,Sanjay Mehta,hyDeRaBaD,TELANGANA,personal care,Shampoo,2,349,5,UPI,663.1
ORD00346,6/7/2023,sara reddy,CHENNAI,TAMIl nAdu,persoNal CaRE,shampoo,2,2499,5,credit card,4748.1
ORD00347,2-Jan-23,Ishaan Iyer,JAIPUR,rAJasthAN,Electronics,HEADPHONES,4,199,20,NET BANKING,636.8
ORD00348,5/9/2023,AMIT RAO,nagpur,maharaSHtra,Electronics,BLueTOoth SPEAkER,1,299,20,Net Banking,239.2
ORD00349,14-10-2023,SARA MUKHERJEE,JAipuR,RAJASTHAN,Clothing,WOMeN KuRta,2,149,20,UPI,238.4
ORD00350,29-Jan-23,Saanvi Sharma,Bengaluru,KaRnATAka,Home & Kitchen,PRESSURE COOKER,1,149,5,net banking,141.55
ORD00351,01.12.2023,AaROHi reDDy,Nagpur,Maharashtra,GROCery,tea powder,2,349,20,Cash,558.4
ORD00352,1/22/2024,Rahul Pillai,Delhi,DELHI,HOME & KITCHEN,BEDSHEET,1,2499,10,Net Banking,2249.1
ORD00353,24-Jun-23,rahul yadav,NAGPUR,maharashtra,Clothing,Jeans,3,799,5,cASh,2277.15
ORD00354,24/02/2024,AARAV dAs,JAIPUR,Rajasthan,CLOTHING,MEn t-SHIrt,3,999,0,CASH,2997
ORD00355,15/09/2024,MYrA PaTEl,Ahmedabad,GUJARAT,electronics,BlUetoOth spEAKEr,2,2499,10,cash,4498.2
ORD00356,7/27/2023,arjun ghosh,DELHI,DELHI,Electronics,bluetooth speaker,2,799,0,cash,1598
ORD00357,18.01.2024,amIt VERMA,Chennai,tamil nadu,home & kitchen,dinner set,1,199,0,Net Banking,199
ORD00358,11/7/2023,Priya Iyer,kOlkatA,west bengal,grOCeRy,WHEAT FLOUR,4,349,0,cash,1396
ORD00359,18-Jun-23,aADhYA NaidU,DELHI,DELHI,gRoceRY,WHeAT fLOUR,3,399,0,DEBIT CARD,1197
ORD00360,19-04-2023,Vivaan SHaRma,pune,Maharashtra,home & kitchen,PreSSuRE cooKeR,4,1499,5,Upi,5696.2
ORD00361,02.07.2024,karan pillai,lucknow,UTTAR PRADESH,GROCERY,sugAR,2,999,0,Upi,1998
ORD00362,16-Dec-24,VIKRAM SINGH,AhmEdAbAD,Gujarat,CLOTHING,woMeN kURTA,2,2499,0,DEBIT CARD,4998
ORD00363,15-Nov-24,ANanYA MEHTA,mUMbai,MAHARASHTRA,Personal Care,TOOTHPASTE,2,2499,15,credit card,4248.3
ORD00364,15.10.2024,aarohi kulkarni,cHennAi,tAMil NAdu,Home & Kitchen,pressure cooker,5,99,0,upi,495
ORD00365,11/14/2024,AMIT MUKHERJEE,hyderabad,tELaNgANA,gRoCERy,wheat flour,3,499,15,UPi,1272.45
ORD00366,11/11/2024,arjun ghosh,JaIPUR,Rajasthan,GROCERY,sunflower oil,3,999,10,NET BANKING,2697.3
ORD00367,4/16/2024,Aditya Mukherjee,mumbai,MAHARASHTRA,Clothing,JEANS,3,2499,0,credit card,7497
ORD00368,09.08.2024,Aadhya Pillai,nAGpuR,Maharashtra,grocery,wheat flour,1,349,20,net banking,279.2
ORD00369,17-Jun-24,rohan verma,Mumbai,maharashtra,ElectronicS,bluetooth speaker,3,299,20,debit card,717.6
ORD00370,15-Feb-24,saanvi mehta,pune,Maharashtra,Clothing,men t-shirt,4,999,0,Net Banking,3996
ORD00371,14-05-2023,Neha Mukherjee,pune,MaHARASHtRa,personal care,hair oIL,1,299,15,Net Banking,254.15
ORD00372,19.08.2024,MOHAMMED CHOPRA,bengaluru,kARnATAKA,home & kitchen,Pressure Cooker,3,499,10,upi,1347.3
ORD00373,18-Apr-24,ananya verma,AHMEDABAD,gujarat,grocery,wheat flour,5,99,0,UPI,495
ORD00374,12.06.2023,RAHUL REDDY,NAgpUR,MAHARASHTRA,electronics,SMaRtwaTCh,5,399,10,UPi,1795.5
ORD00375,29-Nov-24,Reyansh Verma,pune,MAHARASHTRA,ELECTRONICS,SmartPhoNE,3,199,20,UPI,477.6
ORD00376,19.04.2023,Sagar Mukherjee,SurAT,GUJARAT,Electronics,SMARTWATCH,2,199,15,caSH,338.3
ORD00377,3/9/2024,SNEHA VERMA,SURAT,gUJarAT,Clothing,wOMeN KURTA,3,999,5,credit card,2847.15
ORD00378,1-Aug-23,Rahul Sharma,JAIPUR,rajasthan,HOME & KITCHEN,Mixer Grinder,4,499,5,Upi,1896.2
ORD00379,29-04-2024,PRIYA REDDY,jaipur,Rajasthan,Grocery,sunflower oil,5,799,5,credIt CARd,3795.25
ORD00380,24-Feb-23,Mohammed Naidu,AHMEDABAD,GUJARAT,clothing,jeans,2,499,20,UPI,798.4
ORD00381,2/12/2024,SAGAR KULKARNI,pUnE,MAHARASHTRA,Home & Kitchen,PRESSURE COOKER,4,299,5,net banking,1136.2
ORD00382,1/15/2024,ArJun Pillai,ahmedabad,GUJARAT,elECtrOnicS,Bluetooth Speaker,1,2499,20,dEBit cARD,1999.2
ORD00383,14-May-24,ADITYA YadAV,Surat,GujARAT,grOCery,tea powder,1,99,15,Net Banking,84.15
ORD00384,17-Apr-24,KARAN PILLAI,mumbai,maharashtra,Grocery,WhEaT floUR,3,499,5,UPI,1422.15
ORD00385,22-08-2023,nehA SHArma,SURAT,Gujarat,Home & Kitchen,BEDSHEET,4,199,20,Upi,636.8
ORD00386,31/05/2024,neha mehta,mumbai,maHaRAsHtRA,clothing,KIDS SHORTS,1,2499,10,DEBIT CARD,2249.1
ORD00387,13/04/2023,priya singh,bengaluru,Karnataka,home & kitchen,Bedsheet,4,499,15,net banking,1696.6
ORD00388,7/4/2023,NAVYA IYER,jaipur,RAJASTHAN,electronics,LAPTOP,2,99,0,CREDIT CARD,198
ORD00389,6/15/2024,ADITYA NAIDU,Nagpur,Maharashtra,ELECTRONICS,Smartwatch,3,1499,10,DEBIT CARD,4047.3
ORD00390,01.10.2023,vIHaan CHopRA,mUMBaI,Maharashtra,Clothing,Women Kurta,4,1999,5,DEBIT CARD,7596.2
ORD00391,9-Oct-23,AADHYA PATEL,bengaluru,Karnataka,HOME & KITCHEN,Dinner Set,1,349,5,UPI,331.55
ORD00392,8/23/2023,diya singh,hyDErAbad,TelAnGaNa,PERSONAL CARE,shampoo,5,249,5,debiT caRD,1182.75
ORD00393,14/10/2023,sneha pillai,hyderabad,Telangana,ELeCTRoNics,LAPTOP,3,199,0,NET BANKING,597
ORD00394,27-May-24,pooja patel,Hyderabad,TELANGANA,grocery,BASMATI RICE,4,799,5,Credit Card,3036.2
ORD00395,26.07.2023,AARAV GHOSH,AHMEDABAD,Gujarat,personal care,soap,2,2499,0,upi,4998
ORD00396,11-Jun-24,vikram bhat,dELhi,DeLhI,PersONAl CArE,hAiR OiL,2,1999,10,UpI,3598.2
ORD00397,11-Jun-24,Riya Patel,kolkata,West Bengal,CloThing,JEANS,1,99,15,Credit Card,84.15
ORD00398,18-Dec-23,Vikram Rao,MUMBAI,MAHARASHTRA,PerSonaL caRE,tOotHpastE,3,799,10,upi,2157.3
ORD00399,6/24/2023,aditya chopra,ahmedabad,GUJARAT,peRsONAl cARe,HAIR OIL,3,149,5,CASH,424.65
ORD00400,12/11/2024,Riya Rao,CHENNAI,Tamil Nadu,clothing,MEN T-SHIRT,2,2499,10,Debit Card,4498.2
ORD00401,28-May-23,aarOHI YaDaV,Hyderabad,TELANGANA,Electronics,blUetoOTH SPEAKeR,2,799,0,credit card,1598
ORD00402,12-Feb-24,Pooja Chopra,BEnGAluRu,KARNATAkA,HOmE & KITCHEn,MIXER GRINDER,2,1999,20,uPI,3198.4
ORD00403,20-Nov-23,Priya Malhotra,HydERabAd,Telangana,cLOThinG,Saree,5,199,15,Cash,845.75
ORD00404,7-Apr-24,vihAAN kuLKaRNi,Kolkata,west bengal,Electronics,LAPTOP,3,349,0,UPI,1047
ORD00405,25-Nov-24,riya chopra,surat,GujARat,GrOcERY,BASMATI RICE,2,999,10,Net Banking,1798.2
ORD00406,17-11-2024,kRIShna kulkaRNI,bengaluru,Karnataka,clothing,Kids Shorts,3,799,15,Net Banking,2037.45
ORD00407,12/28/2024,ishaan kulkarni,BENGALURU,KARNATAKA,GROCERY,sugar,4,1999,0,NET BANKING,7996
ORD00408,10/6/2024,mohammed yadav,kolkata,wEST bengaL,clothing,Jeans,3,399,10,Credit Card,1077.3
ORD00409,2-Dec-23,ishaan naidu,SURAT,gujarat,ELEctRoNicS,Smartwatch,3,2499,0,DEBIT CARD,7497
ORD00410,27-Feb-24,DIYA MUKHERJEE,lucknow,uttar pradesh,ELECtroniCS,LAPTOP,5,349,15,upi,1483.25
ORD00411,5/23/2023,Aarohi Reddy,bengAluRu,kaRnAtaKa,CLOTHING,Jeans,5,99,20,cAsh,396
ORD00412,4/14/2024,aarav ghosh,Mumbai,MAHARASHTRA,Home & Kitchen,pressure cooker,2,199,5,Debit Card,378.1
ORD00413,27-Nov-24,kRishNA maLhoTRA,delhi,Delhi,cLOthing,Kids Shorts,2,349,0,Credit Card,698
ORD00414,21-Jun-23,KARAn MalhOTRa,surat,GUJARAT,Clothing,women kurta,1,1999,0,cReDiT CArd,1999
ORD00415,12-Nov-23,VIHaAN MAlHOTRA,Chennai,TAMIL NADU,hoMe & kITcHEn,Pressure Cooker,5,1499,20,upi,5996
ORD00416,08.03.2024,vivaaN SHArMA,lucknow,uTtAR prADesh,GROCERY,WhEAt FLOur,3,1499,10,CASH,4047.3
ORD00417,2/13/2023,PRIYA MUKHERJEE,Kolkata,WEST BENGAL,Clothing,women kurta,3,149,0,neT BankInG,447
ORD00418,1/6/2024,DIYA GUPTA,Surat,Gujarat,electronics,Smartphone,4,399,20,NET BANKING,1276.8
ORD00419,7-Oct-23,VIKRAM PILLAI,SURAT,gujarat,ELECTRONICS,SMARTWATCH,2,399,10,CREDit cARd,718.2
ORD00420,10/30/2024,VIHAAN IYER,Chennai,tamil nadu,personal care,Shampoo,5,2499,10,UPI,11245.5
ORD00421,10/1/2023,Rohan Naidu,Kolkata,west bengal,Clothing,Women Kurta,3,999,10,Cash,2697.3
ORD00422,20/06/2023,Reyansh Malhotra,NAGPUR,Maharashtra,gRoCEry,TEA POWDER,2,2499,0,Upi,4998
